"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"54235","SN 2020cpq","16:19:15.190","+15:07:10.20","SN Ia","0.08164","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF20aanvqhk","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.36","r-ZTF","2020-02-15 12:38:18.000","ZTF_AMPEL_NEW","",""
"54234","AT 2020cpp","17:34:32.326","+19:23:13.49","","","","","ZTF","ZTF","","ZTF","ZTF20aanagct","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2020-02-13 12:57:42.000","ZTF_AMPEL_NEW","",""
"54233","AT 2020cpo","16:03:51.404","+00:51:07.82","","","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aamttpf","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.42","r-ZTF","2020-02-15 12:36:59.000","ZTF_AMPEL_NEW","",""
"54232","SN 2020cpn","07:11:31.288","+58:57:05.68","SN Ia","0.080155","","","ATLAS, ZTF, Pan-STARRS1","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS20fqo","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.24","orange-ATLAS","2020-02-15 07:36:28.000","ATLAS_Bot1","",""
"54231","AT 2020cpm","03:30:00.923","+73:55:11.08","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20fqn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.05","orange-ATLAS","2020-02-15 06:00:00.000","ATLAS_Bot1","",""
"54230","SN 2020cpl","05:39:53.789","+59:27:39.51","SN Ia","0.03","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS20fql","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.904","orange-ATLAS","2020-02-15 07:46:33.000","ATLAS_Bot1","",""
"54229","AT 2020cpk","06:52:04.732","+47:39:27.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fqj","ATLAS1 - ACAM1","","1","1","","19.222","orange-ATLAS","2020-02-15 07:39:21.000","ATLAS_Bot1","",""
"54228","AT 2020cpj","07:22:51.120","+78:06:13.06","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20fqi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.014","orange-ATLAS","2020-02-15 08:44:09.000","ATLAS_Bot1","",""
"54227","AT 2020cpi","05:00:04.012","+63:37:21.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20fpx","ATLAS1 - ACAM1","","1","1","","18.713","orange-ATLAS","2020-02-15 07:01:55.000","ATLAS_Bot1","",""
"54226","AT 2020cph","04:40:08.760","-65:13:02.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J044008.76-651302.3","Other - Other","","1","1","","18.9","Clear-","2020-02-14 21:54:38.000","MASTER","",""
"54225","SN 2020cpg","13:52:17.980","+13:34:31.73","SN Ib","0.037","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS1","ZTF, GaiaAlerts, ATLAS, Pan-STARRS1","None, ePESSTO+","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aanvmdt","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LT - SPRAT","1","1","","18.79","r-ZTF","2020-02-15 12:02:07.000","ZTF_AMPEL_NEW","",""
"54224","SN 2020cpf","13:54:15.780","+01:49:45.31","SN Ia","0.083","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF20aanvliy","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.99","r-ZTF","2020-02-15 12:02:45.000","ZTF_AMPEL_NEW","",""
"54223","AT 2020cpe","13:35:01.991","+04:26:32.51","","","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aanvlil","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.47","r-ZTF","2020-02-15 12:02:45.000","ZTF_AMPEL_NEW","",""
"54222","AT 2020cpd","13:14:34.871","+00:18:01.92","","","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aansmkx","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2","g-ZTF","2020-02-15 08:32:42.000","ZTF_AMPEL_NEW","",""
"54221","AT 2020cpc","12:53:24.589","-10:25:05.63","","","","","ZTF","ZTF","","ZTF","ZTF20aansmhs","P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2020-02-15 08:32:03.000","ZTF_AMPEL_NEW","",""
"54220","SN 2020cpb","17:08:19.110","+18:17:58.52","SN Ia","0.05","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aamttmo","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.06","g-ZTF","2020-02-12 11:24:10.000","ZTF_AMPEL_NEW","",""
"54219","SN 2020cpa","17:26:37.722","+38:12:29.49","SN II","0.0449","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF20aamttiw","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","17.76","g-ZTF","2020-02-12 11:20:55.000","ZTF_AMPEL_NEW","","TESS-active sector/s (25,26);TESS-Sector25;TESS-Sector26"
"54218","AT 2020coz","11:35:50.509","+22:52:49.63","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aajhhwu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2020-02-15 07:39:49.000","ZTF_AMPEL_COMPLETE","",""
"54217","SN 2020coy","12:32:06.112","-08:07:49.89","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF","ZTF20aansmlm","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.74","g-ZTF","2020-02-15 08:31:24.000","ZTF_AMPEL_NEW","",""
"54216","SN 2020cox","12:17:09.946","+03:38:00.36","SN Ia","0.07882","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF20aamksoq","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.97","g-ZTF","2020-02-07 11:01:59.000","ZTF_AMPEL_COMPLETE","",""
"54215","AT 2020cow","08:37:37.064","-09:35:24.22","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aallmis","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2020-02-02 06:00:02.000","ZTF_AMPEL_COMPLETE","",""
"54214","AT 2020cov","13:03:33.091","-05:03:30.47","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanshtt","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-02-15 08:01:20.000","ZTF_AMPEL_NEW","",""
"54213","AT 2020cou","11:03:48.824","+06:48:00.51","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aanqepi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2020-02-15 06:34:43.000","ZTF_AMPEL_NEW","",""
"54212","SN 2020cot","10:35:35.646","+22:38:26.29","SN Ia","0.09815","","","ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF20aandwrl","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.7","g-ZTF","2020-02-12 10:09:20.000","ZTF_AMPEL_NEW","",""
"54211","AT 2020cos","09:52:41.363","+04:21:23.38","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aamqkwl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2020-02-15 06:58:51.000","ZTF_AMPEL_NEW","",""
"54210","AT 2020cor","08:57:18.257","-08:51:52.50","","","","","ZTF","ZTF","","ZTF","ZTF19acgdyms","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2020-02-15 06:02:26.000","ZTF_AMPEL_COMPLETE","",""
"54209","AT 2020coq","01:54:14.114","+04:11:24.80","","","","","ZTF","ZTF","","ZTF","ZTF20aanlhzw","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2020-02-15 02:50:21.000","ZTF_AMPEL_NEW","",""
"54208","SN 2020cop","06:01:41.206","-25:00:31.35","SN Ia","0.046642","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF20aamqxyi","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.5","r-ZTF","2020-02-12 06:03:05.000","ZTF_AMPEL_NEW","",""
"54207","AT 2020coo","05:19:49.115","-20:19:25.87","","","","","ZTF","ZTF","","ZTF","ZTF20aampaie","P48 - ZTF-Cam","","1","1","","19.84","r-ZTF","2020-02-12 03:01:31.000","ZTF_AMPEL_NEW","",""
"54206","AT 2020con","10:20:24.478","+48:16:00.65","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aandujc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.256","g-ZTF","2020-02-12 05:41:23.000","Perez-Fournon","",""
"54205","AT 2020com","09:07:56.506","+35:56:14.45","","","","","SGLF","ZTF","","ZTF","ZTF20aalwmxo","P48 - ZTF-Cam","","1","1","","20.592","r-ZTF","2020-02-02 07:51:53.000","Perez-Fournon","",""
"54204","AT 2020col","10:26:50.166","+68:06:34.82","","","","","SGLF","ZTF","","ZTF","ZTF20aamvcfw","P48 - ZTF-Cam","","1","1","","21.158","g-ZTF","2020-02-02 10:56:33.000","Perez-Fournon","",""
